Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,445.910004,447.39999400000005,443.0,445.72000099999997,445.20437599999997,144850
2017-09-27,450.0,465.0,450.0,463.619995,463.08361799999994,57051
2017-09-28,465.0,466.0,460.799988,461.98999000000003,461.45556600000003,114500
2017-09-29,468.98999000000003,468.98999000000003,460.5,462.5,461.964966,3614
2017-10-02,463.01000999999997,467.39999400000005,455.0,467.119995,466.57959000000005,108809
2017-10-03,469.60998499999994,472.200012,468.26000999999997,472.0,471.453949,25419
2017-10-04,472.0,472.0,470.60000599999995,470.60000599999995,470.05557300000004,105314
2017-10-05,470.0,483.48999000000003,470.0,483.48001100000005,482.92068499999993,85068
2017-10-06,485.10000599999995,486.0,482.0,486.0,485.43774400000007,4732
2017-10-09,489.98999000000003,489.98999000000003,481.01000999999997,483.10000599999995,482.541107,282404
2017-10-10,481.01000999999997,487.19000199999994,475.0,487.01998899999995,486.45657300000005,28929
2017-10-11,483.02999900000003,485.0,479.339996,485.0,484.43893399999996,58930
2017-10-12,483.459991,483.459991,476.339996,478.92999299999997,478.375946,13211
2017-10-13,479.0,492.829987,475.48999000000003,487.64001500000006,487.075897,47616
2017-10-16,496.0,502.209991,495.619995,501.5,500.91983,247111
2017-10-17,500.42999299999997,502.73999000000003,492.0,493.299988,492.729279,70171
2017-10-18,497.660004,504.48001100000005,497.0,501.47000099999997,500.889832,41568
2017-10-19,492.82000700000003,501.5,492.82000700000003,501.119995,500.540283,17216
2017-10-20,510.0,517.369995,510.0,516.0,515.403015,48388
2017-10-23,517.789978,522.25,517.1400150000001,517.1400150000001,516.5417480000001,28431
2017-10-24,517.1400150000001,534.0,517.1400150000001,530.280029,529.666565,21419
2017-10-25,530.5,530.5,523.549988,525.150024,524.542419,5691
2017-10-26,530.0,535.950012,528.179993,533.1400150000001,532.523315,98847
2017-10-27,531.869995,536.0,530.200012,530.200012,529.58667,7319
2017-10-30,527.22998,531.299988,526.130005,530.400024,529.7863769999999,5623
2017-10-31,530.400024,530.400024,524.840027,526.0,525.391479,10767
2017-11-01,526.6900019999999,529.0,526.0,529.0,528.388062,15556
2017-11-03,526.0,534.0,525.01001,530.099976,529.486694,59277
2017-11-06,528.76001,528.76001,526.549988,527.840027,527.229431,72942
2017-11-07,528.48999,528.48999,517.650024,519.9400019999999,519.338562,28634
2017-11-08,508.76998899999995,512.0,506.0,509.0,508.411163,87723
2017-11-09,508.98999000000003,510.0,500.329987,501.549988,500.969788,24307
2017-11-10,508.869995,508.869995,508.0,508.69000199999994,508.101532,8996
2017-11-13,503.299988,506.200012,503.299988,505.77999900000003,505.19491600000003,32357
2017-11-14,501.85998499999994,502.01000999999997,499.39999400000005,501.0,500.42037999999997,4638
2017-11-15,504.85998499999994,518.099976,504.85998499999994,517.349976,516.751465,88279
2017-11-16,527.909973,527.909973,511.0,511.0,510.408875,24486
2017-11-17,505.0,507.0,505.0,505.209991,504.62551900000005,9824
2017-11-21,505.0,505.0,501.01000999999997,501.799988,501.219482,35832
2017-11-22,501.0,501.0,498.0,498.0,497.423859,3189
2017-11-23,498.0,498.0,498.0,498.0,497.423859,0
2017-11-24,495.0,495.0,493.0,493.89999400000005,493.32864400000005,3544
2017-11-27,496.5,496.5,492.0,494.19000199999994,493.618286,10366
2017-11-28,495.0,514.0,495.0,513.0,512.406616,81860
2017-11-29,523.0,525.0,519.22998,523.299988,522.694641,70818
2017-11-30,530.0,534.299988,522.3900150000001,528.400024,527.90979,153339
2017-12-01,527.0,534.0,519.0,519.0,518.518494,75156
2017-12-04,541.0,549.0,539.599976,539.599976,539.099365,104999
2017-12-05,541.0,546.0,541.0,542.48999,541.986633,2595
2017-12-06,541.0,546.0,539.0,539.570007,539.069397,101517
2017-12-07,543.0,548.0,539.01001,548.0,547.491516,3959
2017-12-08,553.0,553.0,549.0,549.950012,549.439758,80557
2017-12-11,551.469971,552.219971,549.700012,551.5,550.9882809999999,87337
2017-12-13,568.0,568.0,556.0,556.0,555.484192,9826
2017-12-14,567.119995,567.119995,548.0,550.73999,550.229004,3089
2017-12-15,553.799988,566.1099849999999,553.799988,558.0599980000001,557.542236,43634
2017-12-18,560.01001,562.5,560.0,561.299988,560.7792360000001,11110
2017-12-19,566.1099849999999,575.619995,565.0,575.619995,575.0859379999999,2749
2017-12-20,571.0,573.0,566.900024,569.080017,568.5520019999999,102596
2017-12-21,569.080017,585.380005,569.080017,580.25,579.711609,70981
2017-12-22,580.72998,590.0,580.72998,590.0,589.452637,1943
2017-12-26,590.0,598.73999,586.900024,590.0,589.452637,1593
2017-12-27,601.799988,601.799988,584.429993,585.0,584.457275,5362
2017-12-28,605.0,605.0,584.0,585.650024,585.106689,106
2017-12-29,584.400024,584.400024,582.5,582.5,581.959534,56089
2018-01-02,575.0,580.8900150000001,575.0,578.6400150000001,578.103149,1351
2018-01-03,582.669983,582.669983,573.01001,573.01001,572.4783940000001,17059
2018-01-04,586.0,588.98999,578.799988,583.900024,583.358337,69014
2018-01-05,581.909973,581.909973,579.849976,579.929993,579.3919070000001,2228
2018-01-08,592.0,592.0,578.799988,578.799988,578.263,4092
2018-01-09,586.0,590.48999,583.900024,584.469971,583.927734,46539
2018-01-10,589.0,592.900024,586.900024,590.0,589.452637,18880
2018-01-11,590.0,593.75,585.01001,585.01001,584.467285,11078
2018-01-12,588.48999,592.0,588.0,592.0,591.450684,26109
2018-01-15,592.0,592.0,591.97998,591.97998,591.430786,20
2018-01-16,599.98999,599.98999,584.0,588.0,587.4544070000001,26188
2018-01-17,588.0,590.0,550.0,580.0,579.461853,25245
2018-01-18,585.0,588.0,583.0,587.599976,587.054871,13953
2018-01-19,582.0,590.0,582.0,590.0,589.452637,8887
2018-01-22,586.75,597.98999,586.75,596.599976,596.046509,76913
2018-01-23,599.5,604.0,590.0,598.299988,597.7448730000001,166332
2018-01-24,598.299988,598.299988,589.5,592.0,591.450684,47047
2018-01-25,590.0,597.5,590.0,592.01001,591.460693,5946
2018-01-26,595.0,599.98999,591.0,596.1099849999999,595.556885,23478
2018-01-29,600.0,605.0,600.0,600.659973,600.102722,14530
2018-01-30,600.0,604.969971,595.01001,599.0,598.444275,7659
2018-01-31,599.01001,601.75,595.0,595.0,594.4479980000001,47985
2018-02-01,594.0,594.900024,589.26001,594.880005,594.3280639999999,642
2018-02-02,600.0,604.869995,595.0,595.0,594.4479980000001,72452
2018-02-06,590.0,590.0,565.0,582.119995,581.5799559999999,45679
2018-02-07,584.0,599.98999,582.799988,587.030029,586.4853519999999,7424
2018-02-08,587.0,590.0,563.0,563.0,562.477661,21710
2018-02-09,566.0,575.0,550.02002,567.5599980000001,567.033447,82470
2018-02-12,580.0,583.5,574.0,583.5,582.958618,48815
2018-02-13,578.0,585.289978,577.700012,585.289978,584.746887,54496
2018-02-14,585.0,590.0,585.0,590.0,589.452637,48285
2018-02-15,591.5,599.98999,591.5,593.969971,593.4188839999999,28942
2018-02-16,605.0,605.0,592.5,592.5,591.950256,5580
2018-02-19,592.5,592.5,592.5,592.5,591.950256,0
2018-02-20,592.0,598.5,592.0,595.900024,595.347168,22379
2018-02-21,598.5,605.0,597.900024,605.0,604.438721,129167
2018-02-22,605.0,605.0,590.0,597.97998,597.425171,3161
2018-02-23,591.0,595.0,590.0,595.0,594.4479980000001,24704
2018-02-26,598.380005,603.97998,595.01001,603.5,602.940063,31504
2018-02-27,605.0,616.97998,605.0,613.0,612.431274,50568
2018-02-28,620.0,620.0,606.659973,609.5,608.9345089999999,29164
2018-03-01,606.799988,608.650024,592.0,595.0,594.565063,7113
2018-03-02,581.0,595.0,581.0,594.099976,593.665649,5867
2018-03-05,594.869995,608.8900150000001,594.869995,608.8900150000001,608.444885,21378
2018-03-06,600.0,608.880005,600.0,602.299988,601.8596190000001,4709
2018-03-07,600.72998,609.0,595.01001,609.0,608.55481,58019
2018-03-08,597.8599849999999,608.97998,596.0,601.590027,601.1502690000001,30869
2018-03-09,602.030029,611.969971,601.299988,609.429993,608.9844969999999,105161
2018-03-12,611.0,614.200012,611.0,613.0,612.55188,18012
2018-03-13,606.5,618.8900150000001,604.0,606.0,605.557007,35472
2018-03-14,600.97998,600.97998,594.01001,595.0,594.565063,9699
2018-03-15,597.0,602.5,597.0,601.9400019999999,601.4999389999999,18701
2018-03-16,607.73999,608.700012,603.0,604.599976,604.15802,41496
2018-03-20,601.159973,604.0,600.0,600.77002,600.330811,5634
2018-03-21,595.400024,600.6099849999999,591.0,591.0,590.567932,12595
2018-03-22,575.0,576.0,566.75,567.369995,566.9552,22900
2018-03-23,569.0,569.0,537.0,538.469971,538.0762940000001,30104
2018-03-26,555.0,562.0,546.200012,559.349976,558.94104,10438
2018-03-27,559.349976,565.0,539.01001,539.789978,539.395386,4588
2018-03-28,538.23999,543.5,517.400024,528.549988,528.163574,12878
2018-04-02,544.5,544.5,531.0,532.75,532.3604740000001,1884
2018-04-03,532.75,540.0,532.0,539.8099980000001,539.415405,10955
2018-04-04,535.0,540.0,531.299988,538.400024,538.00647,10070
2018-04-05,547.719971,555.0,547.25,554.5,554.094604,5064
2018-04-06,548.0,555.72998,544.0,555.72998,555.32373,2172
2018-04-09,547.400024,560.0,547.400024,550.1400150000001,549.737854,7733
2018-04-10,555.23999,569.98999,555.0,556.0,555.5935059999999,18805
2018-04-11,550.700012,551.98999,545.599976,547.0,546.600159,13370
2018-04-12,553.01001,560.0,550.599976,558.630005,558.221619,36311
2018-04-13,562.0,562.5,535.700012,535.700012,535.308411,17417
2018-04-16,540.0,544.5,532.450012,540.51001,540.114929,15194
2018-04-17,541.0,544.130005,540.0,544.130005,543.7322389999999,8988
2018-04-18,541.0,541.0,532.51001,533.8900150000001,533.499695,15406
2018-04-19,547.0,557.299988,546.869995,557.25,556.8426509999999,16401
2018-04-20,564.0,567.549988,560.0,560.98999,560.579895,10237
2018-04-23,564.0,574.0,564.0,571.0,570.58252,6607
2018-04-24,571.0,579.400024,565.0,567.150024,566.735413,17960
2018-04-25,570.0,572.599976,570.0,571.25,570.832336,40891
2018-04-26,566.700012,571.5,566.02002,566.5,566.085815,6386
2018-04-27,562.5,574.590027,560.099976,560.099976,559.6905519999999,2209
2018-04-30,567.0,579.98999,563.5,563.5,563.088074,12135
2018-05-02,563.51001,573.0,563.51001,571.0,570.58252,3979
2018-05-03,565.320007,565.320007,548.299988,557.5,557.0924679999999,21282
2018-05-04,560.0,565.820007,560.0,563.51001,563.098022,2238
2018-05-07,562.6099849999999,580.0,562.0,577.530029,577.107849,40685
2018-05-08,578.0,589.0,578.0,580.01001,579.5859379999999,7920
2018-05-09,588.0,602.320007,588.0,600.98999,600.550659,123846
2018-05-10,598.22998,599.0,594.039978,599.0,598.562073,30606
2018-05-11,594.0,601.0,593.97998,601.0,600.5606690000001,28727
2018-05-14,598.419983,609.0,598.419983,607.01001,606.566223,22881
2018-05-15,610.0,616.5,610.0,614.98999,614.540405,14124
2018-05-16,600.0,615.0,600.0,608.76001,608.3150019999999,62719
2018-05-17,605.719971,611.0,605.719971,611.0,610.553345,1063
2018-05-18,606.0,608.599976,604.650024,605.0,604.557678,28408
2018-05-21,614.98999,614.98999,605.5,605.5,605.0573730000001,2028
2018-05-22,609.159973,619.200012,606.950012,611.0599980000001,610.6132200000001,137559
2018-05-23,614.1099849999999,614.1099849999999,594.320007,595.0,594.565063,249425
2018-05-24,590.01001,621.539978,590.01001,594.150024,593.715637,12525
2018-05-25,588.080017,590.0,586.0,586.400024,585.971375,12902
2018-05-28,587.0,587.0,574.01001,576.450012,576.028564,260
2018-05-29,581.0,581.0,569.0,575.5,575.0792240000001,76879
2018-05-30,577.400024,612.97998,576.799988,591.280029,590.8477780000001,16881
2018-05-31,581.0,583.0,575.0,579.369995,579.063965,31675
2018-06-01,578.0,589.580017,578.0,587.25,586.939819,93290
2018-06-04,587.820007,599.0,585.01001,590.02002,589.708374,23935
2018-06-05,594.0,598.97998,582.01001,593.0,592.6867679999999,12036
2018-06-06,599.419983,612.0,599.419983,612.0,611.6767580000001,30674
2018-06-07,615.0,620.0,615.0,619.0,618.6730349999999,51320
2018-06-08,617.0,617.0,607.01001,609.400024,609.078125,13546
2018-06-11,620.0,622.099976,618.0,618.0,617.673523,23950
2018-06-12,620.0,622.98999,617.0,619.0,618.6730349999999,76421
2018-06-13,619.98999,632.200012,592.900024,619.630005,619.302734,51440
2018-06-14,616.0,618.98999,607.01001,614.75,614.425293,98503
2018-06-15,615.5,615.5,600.969971,606.0,605.679932,32101
2018-06-18,605.0,610.0,604.130005,604.210022,603.8908690000001,10753
2018-06-19,600.0,602.0,597.6900019999999,602.0,601.682007,9086
2018-06-20,601.799988,601.799988,592.900024,595.5,595.1854860000001,10852
2018-06-21,595.0,597.0,590.299988,595.349976,595.035522,61903
2018-06-22,595.0,596.0,580.880005,584.590027,584.28125,10524
2018-06-25,580.0,580.0,561.0,566.76001,566.460632,41249
2018-06-26,564.0,572.0,564.0,572.0,571.697876,4096
2018-06-27,570.0,575.0,564.01001,571.1400150000001,570.838379,6046
2018-06-28,570.799988,571.299988,564.01001,566.3599849999999,566.060852,39894
2018-06-29,571.0,575.0,563.0,563.0,562.702637,54917
2018-07-02,568.700012,570.0,563.0,563.099976,562.802551,5023
2018-07-03,563.0,563.0,546.0,546.700012,546.411255,15780
2018-07-04,538.0,538.0,538.0,538.0,537.71582,104
2018-07-05,540.099976,548.9400019999999,533.98999,548.9400019999999,548.650024,19398
2018-07-06,528.0,536.0,528.0,534.950012,534.667419,46576
2018-07-09,550.5,560.0,549.02002,557.8099980000001,557.51532,70033
2018-07-10,557.099976,557.530029,545.0,545.5,545.211853,40072
2018-07-11,547.5,551.090027,545.0,547.0,546.711121,4246
2018-07-12,550.0,550.0,539.0,544.98999,544.7021480000001,6096
2018-07-13,544.98999,545.0,536.01001,545.0,544.712158,19740
2018-07-16,550.0,565.0,545.01001,559.8900150000001,559.594299,21807
2018-07-17,564.0,568.299988,562.099976,568.299988,567.9997559999999,14244
2018-07-18,573.0,574.799988,565.0,569.0,568.699463,43354
2018-07-19,569.0,571.25,566.400024,568.900024,568.599548,5497
2018-07-20,568.98999,575.0,568.98999,572.700012,572.397522,20560
2018-07-23,572.700012,587.5,572.700012,586.0,585.69043,48857
2018-07-24,590.0,590.0,570.0,580.0,579.693604,12617
2018-07-25,582.900024,582.900024,577.830017,577.830017,577.524841,619
2018-07-26,579.200012,580.0,577.0,577.0,576.695251,4790
2018-07-27,574.0,577.0,574.0,577.0,576.695251,4028
2018-07-30,577.01001,582.8900150000001,577.01001,579.0,578.694214,4656
2018-07-31,577.200012,579.0,577.099976,579.0,578.694214,7482
2018-08-01,579.5,584.5,579.5,580.0,579.693604,13232
2018-08-02,580.299988,584.98999,579.01001,583.919983,583.611572,27511
2018-08-03,584.0,584.320007,581.0,584.0,583.6915280000001,12456
2018-08-06,590.0,590.0,580.0,580.01001,579.703613,451
2018-08-07,585.0,587.0,580.0,581.280029,580.972961,15588
2018-08-08,584.150024,589.98999,581.51001,589.98999,589.678345,195861
2018-08-09,590.0,591.700012,589.0,589.0,588.688904,75581
2018-08-10,587.849976,591.549988,587.0,588.0,587.689392,7764
2018-08-13,593.0,594.340027,587.0,587.0,586.689941,4545
2018-08-14,582.099976,586.0,581.01001,581.02002,580.713135,4449
2018-08-15,581.200012,589.849976,581.01001,582.289978,581.9824219999999,14726
2018-08-16,582.0,587.349976,582.0,582.289978,581.9824219999999,3656
2018-08-17,585.0,585.0,580.880005,582.289978,581.9824219999999,10122
2018-08-20,586.299988,586.599976,586.299988,586.590027,586.280212,1616
2018-08-21,587.0,588.299988,580.01001,586.590027,586.280212,34380
2018-08-22,582.5,583.5,580.01001,586.590027,586.280212,12181
2018-08-23,580.0,581.0,580.0,586.590027,586.280212,518
2018-08-24,585.200012,585.200012,585.200012,586.590027,586.280212,190
2018-08-27,585.0,590.0,585.0,586.590027,586.280212,10243
2018-08-28,589.6400150000001,595.619995,589.6400150000001,595.6099849999999,595.295349,9849
2018-08-29,596.150024,596.150024,590.02002,595.6099849999999,595.295349,11341
2018-08-30,591.0,594.98999,591.0,591.619995,591.307495,10408
2018-08-31,590.650024,590.650024,587.0,587.02002,586.709961,178316
2018-09-03,580.01001,580.01001,580.0,587.02002,586.709961,60
2018-09-04,580.0,603.0,580.0,587.02002,586.709961,19403
2018-09-05,605.0,607.0,600.799988,587.02002,586.709961,8047
2018-09-06,597.0,609.98999,593.0,593.179993,593.018188,6183
2018-09-07,591.049988,599.0,591.049988,598.099976,597.936829,4374
2018-09-10,598.099976,598.099976,578.0599980000001,598.099976,597.936829,7159
2018-09-11,594.0,594.330017,591.0,598.099976,597.936829,3689
2018-09-12,587.200012,587.200012,578.01001,598.099976,597.936829,10077
2018-09-13,578.0,578.0,567.799988,598.099976,597.936829,4993
2018-09-14,570.929993,572.0,560.01001,572.0,571.8439940000001,3370
2018-09-17,569.0,569.400024,567.0,572.0,571.8439940000001,35252
2018-09-18,567.01001,568.0,566.0,572.0,571.8439940000001,49576
2018-09-19,579.25,588.6900019999999,579.25,572.0,571.8439940000001,8216
2018-09-20,585.200012,593.349976,585.200012,572.0,571.8439940000001,12984
2018-09-21,590.0,590.0,583.5,572.0,571.8439940000001,1532
2018-09-24,580.0,581.799988,578.200012,581.799988,581.641296,1913
2018-09-25,587.0,587.0,582.539978,581.799988,581.641296,201575
2018-09-26,576.900024,579.98999,570.0,581.799988,581.641296,9088
2018-09-27,570.0,570.0,560.210022,581.799988,581.641296,4248
2018-09-28,560.0,560.0,550.0,581.799988,581.641296,57719
2018-10-01,553.0,560.0,553.0,557.419983,557.267944,4069
2018-10-02,554.01001,557.409973,550.299988,557.409973,557.257935,3849
2018-10-03,560.0,572.0,557.6400150000001,569.840027,569.684631,24030
2018-10-04,569.75,586.099976,569.75,581.0,580.841553,13644
2018-10-05,570.0,574.150024,568.0,568.0,567.845093,3190
2018-10-08,572.299988,574.0,572.200012,574.0,573.843445,3064
2018-10-09,590.0,590.0,569.700012,571.0,570.844238,5596
2018-10-10,571.0,580.0,550.01001,563.0599980000001,562.906433,8119
2018-10-11,551.0,553.0,538.02002,538.02002,537.873291,34559
2018-10-12,541.0,541.0,526.900024,539.0,538.852966,7393
2018-10-15,526.0,526.3900150000001,521.299988,526.01001,525.866516,3313
2018-10-16,525.02002,536.150024,525.0,535.0,534.854065,14622
2018-10-17,549.97998,549.97998,542.0,546.0,545.851074,184664
2018-10-18,546.0,548.169983,542.5,542.5,542.352051,5188
2018-10-19,544.799988,548.0,542.51001,546.960022,546.810852,11250
2018-10-22,544.219971,544.219971,529.5,530.049988,529.905396,42833
2018-10-23,518.0,524.23999,513.0,521.599976,521.457703,8792
2018-10-24,521.599976,521.599976,514.5,514.5,514.35968,14726
2018-10-25,519.0,522.5,517.0,520.0,519.858154,7194
2018-10-26,510.0,516.0,506.920013,513.200012,513.060059,68554
2018-10-29,530.4400019999999,539.97998,520.0,534.200012,534.054321,26270
2018-10-30,532.5,535.599976,527.299988,535.599976,535.4539179999999,3655
2018-10-31,554.0,566.5,554.0,561.01001,560.856995,77878
2018-11-01,558.619995,560.0,558.619995,560.0,559.84729,2108
2018-11-05,557.200012,561.98999,557.200012,561.98999,561.836731,3515
2018-11-06,561.98999,561.98999,555.0,555.299988,555.14856,1562
2018-11-07,561.5,569.98999,560.0,567.099976,566.9453129999999,5535
2018-11-08,575.0,579.77002,575.0,579.6099849999999,579.451904,490853
2018-11-09,579.0,582.0,575.0,578.0,577.842346,9372
2018-11-12,568.099976,568.099976,564.0,564.0,563.846191,1550
2018-11-13,572.900024,575.0,569.599976,569.599976,569.444641,14925
2018-11-14,563.1900019999999,563.1900019999999,547.349976,553.0,552.849182,40174
2018-11-15,550.0,564.0,550.0,563.289978,563.136353,68036
2018-11-16,560.0,561.599976,554.700012,560.0,559.84729,9329
2018-11-20,560.0,578.570007,550.0,559.0,558.847534,19751
2018-11-21,561.659973,561.659973,554.460022,555.299988,555.14856,123171
2018-11-22,555.299988,555.299988,555.299988,555.299988,555.14856,0
2018-11-23,552.0,554.5,549.0,549.0,548.850281,3334
2018-11-26,547.26001,569.5,547.26001,568.849976,568.694824,14773
2018-11-27,569.799988,571.799988,553.48999,562.0,561.8467410000001,7371
2018-11-28,565.0,575.0,565.0,572.23999,572.083923,26954
2018-11-29,570.299988,571.849976,568.349976,568.349976,568.194946,5712
2018-11-30,572.1099849999999,581.650024,571.0,581.6400150000001,581.4813839999999,14877
2018-12-03,579.0,583.0,570.01001,583.0,582.841003,5406
2018-12-04,570.0,570.0,550.0,550.0,549.849976,77178
2018-12-05,550.0,550.0,550.0,550.0,549.849976,0
2018-12-06,535.0,535.0,523.25,527.400024,527.400024,9922
2018-12-07,520.0,520.0,513.549988,517.0,517.0,531
2018-12-10,513.130005,513.130005,499.0,503.0,503.0,20274
2018-12-11,512.0,512.0,498.0,498.0,498.0,8324
2018-12-13,500.0,500.0,493.0,495.0,495.0,23511
2018-12-14,504.299988,504.799988,490.0,494.85000599999995,494.85000599999995,8150
2018-12-17,490.0,500.0,488.39999400000005,489.14999400000005,489.14999400000005,24552
2018-12-18,499.5,505.0,491.0,491.0,491.0,5517
2018-12-19,500.0,501.5,485.0,485.0,485.0,4865
2018-12-20,480.5,485.0,474.23001100000005,483.10000599999995,483.10000599999995,11113
2018-12-21,478.049988,489.98999000000003,465.5,465.5,465.5,16723
2018-12-24,454.0,461.5,453.0,453.0,453.0,7384
2018-12-26,452.0,479.0,452.0,479.0,479.0,12667
2018-12-27,481.39001500000006,481.39001500000006,461.0,472.0,472.0,6154
2018-12-28,478.5,485.98999000000003,478.5,482.60998499999994,482.60998499999994,5492
2018-12-31,486.0,486.0,481.5,481.5,481.5,1834
2019-01-02,481.5,502.98999000000003,481.5,487.5,487.5,9501
2019-01-03,481.799988,487.040009,480.0,480.0,480.0,8330
2019-01-04,465.0,493.0,465.0,493.0,493.0,798
2019-01-07,490.5,498.5,490.5,497.450012,497.450012,40756
2019-01-08,492.89999400000005,493.0,488.0,493.0,493.0,8666
2019-01-09,491.0,496.579987,488.60000599999995,494.60000599999995,494.60000599999995,99830
2019-01-10,492.0,492.0,492.0,492.0,492.0,37
2019-01-11,495.0,497.0,495.0,497.0,497.0,11279
2019-01-14,497.0,501.55999800000006,496.17999299999997,496.17999299999997,496.17999299999997,2159
2019-01-15,501.200012,509.799988,497.39999400000005,506.0,506.0,5181
2019-01-16,530.0,545.0,530.0,535.400024,535.400024,193022
2019-01-17,534.0,550.0,534.0,549.52002,549.52002,12774
2019-01-18,552.0,563.8900150000001,550.0,558.179993,558.179993,11283
2019-01-21,560.0,560.0,560.0,560.0,560.0,200
2019-01-22,559.219971,560.0,554.0,557.0,557.0,12154
2019-01-23,555.5,555.5,547.5,552.0,552.0,7114
2019-01-24,549.0,552.799988,549.0,552.75,552.75,12280
2019-01-25,553.200012,562.299988,553.200012,562.200012,562.200012,2275
2019-01-28,561.299988,564.5,561.299988,564.5,564.5,12061
2019-01-29,564.070007,564.070007,558.349976,559.9400019999999,559.9400019999999,8555
2019-01-30,559.0,562.099976,556.5,557.0,557.0,6991
2019-01-31,542.72998,543.0,534.5,542.0,542.0,24058
2019-02-01,542.0,550.599976,542.0,542.47998,542.47998,31300
