Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,1746.910034,1756.0,1739.060059,1752.300049,1751.559448,4256
2018-03-08,1774.0,1774.0,1753.0,1753.0,1752.259155,1875
2018-03-09,1768.800049,1796.0,1768.800049,1796.0,1795.2409670000002,26427
2018-03-12,1799.0,1810.0,1794.0,1810.0,1809.235107,2933
2018-03-13,1800.0,1809.9899899999998,1753.0,1754.0,1753.2586670000003,13689
2018-03-14,1755.0,1780.0,1740.030029,1740.030029,1739.2946780000002,3835
2018-03-15,1742.0,1766.5,1740.030029,1755.02002,1754.27832,537
2018-03-16,1789.5,1789.5,1759.0,1760.0,1759.2561039999998,3923
2018-03-20,1754.0,1754.0,1749.0,1749.0,1748.260864,3479
2018-03-21,1744.0,1744.0,1701.0100100000002,1717.0,1716.274414,1503
2018-03-22,1710.0,1710.0,1672.0,1683.5999760000002,1682.8884280000002,5078
2018-03-23,1654.01001,1663.790039,1620.0,1627.099976,1626.4123539999998,23777
2018-03-26,1606.930054,1718.52002,1606.930054,1718.5,1717.773682,8816
2018-03-27,1730.0,1800.0,1635.5,1641.800049,1641.106201,4289
2018-03-28,1657.300049,1666.98999,1630.0,1642.189941,1641.4959720000002,6159
2018-04-02,1645.0,1645.0,1609.300049,1623.280029,1622.5939939999998,3126
2018-04-03,1630.0,1632.0,1597.01001,1632.0,1631.310303,16655
2018-04-04,1578.609985,1673.0,1578.609985,1673.0,1672.2929689999999,2339
2018-04-05,1681.369995,1690.0,1670.0,1684.709961,1683.997925,1543
2018-04-06,1681.5,1681.5,1651.0,1666.98999,1666.2855220000001,436
2018-04-09,1685.0,1741.2399899999998,1680.699951,1684.0,1683.28833,6042
2018-04-10,1700.0,1700.0,1690.0,1700.0,1699.281616,2656
2018-04-11,1699.9899899999998,1699.9899899999998,1666.670044,1671.300049,1670.59375,66707
2018-04-12,1693.859985,1721.0,1690.0,1700.0,1699.281616,3064
2018-04-13,1675.0,1675.0,1675.0,1675.0,1674.292114,109
2018-04-16,1690.0,1704.9899899999998,1690.0,1704.9899899999998,1704.269531,4185
2018-04-17,1705.0,1749.949951,1705.0,1738.0,1737.265503,16264
2018-04-18,1728.0,1750.0,1728.0,1745.0,1744.262451,23336
2018-04-19,1752.5799559999998,1770.0,1745.589966,1770.0,1769.2519530000002,1986
2018-04-20,1778.8499760000002,1782.5,1755.0,1759.22998,1758.4865719999998,6810
2018-04-23,1769.0,1816.0,1769.0,1797.0,1796.2406010000002,12970
2018-04-24,1820.0,1820.0,1748.1500239999998,1750.0,1749.2603760000002,28878
2018-04-25,1735.0,1770.0,1727.0,1745.0,1744.262451,18005
2018-04-26,1760.0100100000002,1799.97998,1760.0,1784.569946,1783.815796,20745
2018-04-27,1815.0100100000002,1825.0,1760.030029,1785.0,1784.245605,61008
2018-04-30,1785.0,1795.0,1730.0100100000002,1759.619995,1758.876343,37850
2018-05-02,1755.0,1802.9899899999998,1755.0,1796.97998,1796.2205809999998,11632
2018-05-03,1777.0,1814.9899899999998,1773.5100100000002,1802.4000239999998,1801.6383059999998,4885
2018-05-04,1802.4000239999998,1840.0,1802.4000239999998,1840.0,1839.222412,6403
2018-05-07,1850.0100100000002,1899.9899899999998,1850.0100100000002,1871.339966,1870.5491940000002,3886
2018-05-08,1872.800049,1890.0,1865.0100100000002,1873.5,1872.708252,3469
2018-05-09,1881.0100100000002,1899.97998,1863.5,1890.0,1889.2012940000002,14211
2018-05-10,1880.0,1898.0,1870.0,1874.0,1873.2080079999998,4092
2018-05-11,1873.1500239999998,1899.97998,1870.0,1886.0,1885.202881,3185
2018-05-14,1899.9899899999998,1928.160034,1899.9899899999998,1922.1700440000002,1921.357666,2681
2018-05-15,1928.1700440000002,1930.0,1905.0,1908.180054,1907.373657,4442
2018-05-16,1900.02002,1921.560059,1896.5,1896.5,1896.115845,1910
2018-05-17,1920.0,1920.0,1897.560059,1899.449951,1899.065186,14282
2018-05-18,1920.0,1935.0,1920.0,1925.0,1924.610107,33088
2018-05-21,1920.630005,1943.310059,1920.630005,1930.0,1929.609131,8541
2018-05-22,1933.0,1949.9899899999998,1923.339966,1930.0,1929.609131,3214
2018-05-23,1925.0,2005.0,1905.800049,1926.0,1925.609863,1755
2018-05-24,1943.800049,1950.0,1920.0,1937.0,1936.607666,2479
2018-05-25,1926.0,1930.0999760000002,1921.5,1925.0,1924.610107,3457
2018-05-28,1925.0,1925.0,1925.0,1925.0,1924.610107,15
2018-05-29,1925.0,1949.9899899999998,1925.0,1936.0,1935.6079100000002,2436
2018-05-30,1945.680054,1969.9899899999998,1940.4000239999998,1955.550049,1955.1539309999998,3018
2018-05-31,1972.930054,2005.0,1970.02002,1978.4899899999998,1978.089233,15175
2018-06-01,2007.869995,2007.869995,1976.300049,2007.050049,2006.643555,13208
2018-06-04,2032.0,2041.9899899999998,2020.0,2038.719971,2038.307007,13351
2018-06-05,2042.0,2161.040039,2042.0,2085.0,2084.5776370000003,9920
2018-06-06,2080.0,2091.0,2070.0,2080.709961,2080.2885739999997,10875
2018-06-07,2090.0,2090.0,2065.0,2070.97998,2070.560547,27067
2018-06-08,2053.679932,2085.0,2053.679932,2065.0,2064.581787,9144
2018-06-11,2060.0,2089.98999,2060.0,2083.0,2082.578125,23375
2018-06-12,2087.800049,2095.0,2079.98999,2095.0,2094.575684,1163
2018-06-13,2103.820068,2104.0,2087.800049,2099.98999,2099.564697,5788
2018-06-14,2050.0,2113.5,2050.0,2111.5,2111.072266,31476
2018-06-15,2111.48999,2111.48999,2080.0,2085.030029,2084.607666,8738
2018-06-18,2085.0,2119.98999,2055.0,2075.0,2074.579834,4801
2018-06-19,2075.0,2075.0,2056.0,2065.280029,2064.861816,4150
2018-06-20,2072.97998,2093.0,2058.0,2083.610107,2083.1879879999997,14933
2018-06-21,2074.98999,2074.98999,2040.02002,2053.110107,2052.694336,18122
2018-06-22,2047.0,2070.0,2000.02002,2016.699951,2016.2915039999998,12112
2018-06-25,2049.97998,2049.97998,1910.02002,1952.0,1951.604614,4248
2018-06-26,1968.5,1994.9200440000002,1968.5,1981.0,1980.598755,7051
2018-06-27,1995.9000239999998,2002.0,1975.0,1975.0,1974.5999760000002,21472
2018-06-28,1900.0,1969.9899899999998,1900.0,1947.859985,1947.465454,14523
2018-06-29,1953.8299559999998,2062.98999,1952.2600100000002,1965.939941,1965.541748,11410
2018-07-02,1966.0999760000002,2007.0,1966.0999760000002,1994.9000239999998,1994.495972,5602
2018-07-03,1955.0,1960.0,1942.2399899999998,1942.2399899999998,1941.8465579999997,412
2018-07-04,1955.0,1955.0,1955.0,1955.0,1954.6040039999998,17
2018-07-05,1923.0,1954.97998,1902.040039,1915.0,1914.6121829999997,21732
2018-07-06,1911.0,1954.9899899999998,1902.040039,1932.0,1931.608643,4592
2018-07-09,1948.0,1952.0,1947.800049,1952.0,1951.604614,3962
2018-07-10,1952.0,1999.9899899999998,1902.050049,1940.0,1939.6070559999998,3485
2018-07-11,1928.640015,1946.0,1927.0,1944.800049,1944.406128,14487
2018-07-12,1937.0,1980.859985,1937.0,1972.630005,1972.230469,2924
2018-07-13,1985.0,2000.0,1984.02002,2000.0,1999.594971,3174
2018-07-16,1985.5,1985.5,1967.0,1969.199951,1968.801147,705
2018-07-17,1982.0,2010.0,1982.0,2010.0,2009.592896,30090
2018-07-18,2010.0,2010.0,1976.5,1986.300049,1985.897705,4444
2018-07-19,2010.0,2010.0,1980.0,1990.540039,1990.136841,13035
2018-07-20,2011.0,2049.97998,2011.0,2023.6700440000002,2023.260132,34566
2018-07-23,2060.0,2060.0,2030.0100100000002,2038.0,2037.58728,2757
2018-07-24,2040.0,2084.590088,2027.290039,2027.290039,2026.879395,11762
2018-07-25,2026.5,2070.0,2026.5,2066.209961,2065.791504,1242
2018-07-26,2030.0100100000002,2070.0,2030.0100100000002,2041.9899899999998,2041.576416,14062
2018-07-27,2041.9899899999998,2067.98999,1966.0100100000002,2000.9899899999998,2000.5847170000002,4516
2018-07-30,1961.0,1970.0,1950.0,1950.0,1949.605103,3926
2018-07-31,1970.290039,2000.0,1970.0,1976.2399899999998,1975.839722,20265
2018-08-01,1976.25,1984.0,1969.0,1977.0,1976.5996089999999,4856
2018-08-02,1960.0,2016.0,1960.0,1977.0,1976.5996089999999,7183
2018-08-03,2010.0,2019.9899899999998,1992.0,1977.0,1976.5996089999999,3101
2018-08-06,2005.0,2005.0,1997.0,2000.969971,2000.5646969999998,2871
2018-08-07,2010.0,2015.0,1990.449951,2012.0,2011.592529,1702
2018-08-08,2015.0,2021.9899899999998,2014.0999760000002,2020.0,2019.59082,2894
2018-08-09,2025.0,2055.699951,2025.0,2048.949951,2048.534912,35353
2018-08-10,2068.969971,2075.0,2056.01001,2067.98999,2067.571045,2187
2018-08-13,2080.0,2099.98999,2068.0,2078.0,2077.579102,2685
2018-08-14,2067.98999,2081.0,2056.0,2073.830078,2073.410156,7208
2018-08-15,2066.0,2079.98999,2052.5,2067.5,2067.5,1270
2018-08-16,2050.01001,2067.48999,2049.0,2049.0,2049.0,550
2018-08-17,2040.0,2046.9899899999998,2030.0,2049.0,2049.0,507
2018-08-20,2040.0,2043.290039,2021.9000239999998,2037.780029,2037.780029,18722
2018-08-21,2047.0,2047.0,2000.0,2001.930054,2001.930054,4791
2018-08-22,2011.930054,2013.47998,2000.0,2007.660034,2007.660034,6690
2018-08-23,2040.0100100000002,2050.0,2036.800049,2007.660034,2007.660034,4307
2018-08-24,2038.7600100000002,2049.0,2032.0,2043.0,2043.0,2957
2018-08-27,2031.380005,2055.0,2020.0100100000002,2043.0,2043.0,3916
2018-08-28,2055.0,2105.0,2055.0,2104.51001,2104.51001,4558
2018-08-29,2123.0,2136.98999,2116.0,2118.050049,2118.050049,12585
2018-08-30,2140.399902,2161.030029,2134.340088,2136.0,2136.0,6476
2018-08-31,2147.75,2161.040039,2129.02002,2136.0,2136.0,33498
2018-09-03,2139.25,2139.5,2125.0,2125.0,2125.0,41
2018-09-04,2169.060059,2175.0,2149.969971,2169.0,2169.0,11340
2018-09-05,2136.98999,2136.98999,2095.0,2095.0,2095.0,14105
2018-09-06,2136.98999,2137.0,2070.02002,2095.0,2095.0,2913
2018-09-07,2065.0,2100.0,2065.0,2090.780029,2090.780029,10333
2018-09-10,2083.0,2142.850098,2083.0,2141.679932,2141.679932,3232
2018-09-11,2141.5,2145.679932,2128.51001,2143.790039,2143.790039,5096
2018-09-12,2128.709961,2128.709961,2101.02002,2143.790039,2143.790039,7056
2018-09-13,2133.01001,2173.97998,2115.01001,2115.01001,2115.01001,7887
2018-09-14,2136.47998,2142.0,2125.590088,2140.1298829999996,2140.1298829999996,4224
2018-09-17,2133.23999,2136.0,2110.0,2114.030029,2114.030029,2638
2018-09-18,2130.0,2139.97998,2110.0,2125.469971,2125.469971,3289
2018-09-19,2117.199951,2140.0,2080.01001,2125.469971,2125.469971,12925
2018-09-20,2115.800049,2145.0,2115.399902,2143.98999,2143.98999,14183
2018-09-21,2151.300049,2161.300049,2138.0,2144.6201170000004,2144.6201170000004,2648
2018-09-24,2150.0,2175.0,2139.25,2175.0,2175.0,14741
2018-09-25,2178.0,2191.98999,2165.040039,2174.899902,2174.899902,7279
2018-09-26,2160.0,2189.98999,2155.0,2155.0,2155.0,4301
2018-09-27,2150.01001,2178.570068,2141.8798829999996,2159.0,2159.0,10406
2018-09-28,2159.0,2160.0,2136.5,2159.98999,2159.98999,3457
2018-10-01,2141.0,2166.0,2140.0,2161.0,2161.0,2332
2018-10-02,2162.25,2172.5,2153.0,2157.51001,2157.51001,1106
2018-10-03,2174.0,2192.5,2165.51001,2187.610107,2187.610107,20344
2018-10-04,2175.0,2175.0,2135.76001,2152.050049,2152.050049,6949
2018-10-05,2138.0,2200.0,2098.0,2200.0,2200.0,3867
2018-10-08,2088.0,2102.01001,2071.199951,2100.909912,2100.909912,3295
2018-10-09,2147.300049,2159.0,2110.01001,2148.780029,2148.780029,6721
2018-10-10,2135.0,2135.0,2035.0,2037.930054,2037.930054,8965
2018-10-11,2026.0,2066.0,1999.97998,2036.0,2036.0,10048
2018-10-12,2060.0,2070.0,2038.0,2043.540039,2043.540039,2548
2018-10-15,2033.0,2050.300049,2020.8499760000002,2038.540039,2038.540039,5758
2018-10-16,2058.0,2100.0,2050.0,2083.280029,2083.280029,45342
2018-10-17,2083.280029,2100.0,2071.919922,2089.0,2089.0,4322
2018-10-18,2089.0,2100.0,2069.899902,2076.52002,2076.52002,111084
2018-10-19,2109.399902,2130.0,2096.439941,2100.0,2100.0,9632
2018-10-22,2100.0,2140.0,2100.0,2133.97998,2133.97998,9021
2018-10-23,2051.0,2110.0,2051.0,2085.860107,2085.860107,13735
2018-10-24,2090.0,2090.0,2000.0,2014.959961,2014.959961,23889
2018-10-25,2086.0,2135.0,2083.0,2116.0,2116.0,11313
2018-10-26,2063.5,2110.0,2050.0,2056.0,2056.0,2044
2018-10-29,2056.51001,2110.0,2056.51001,2077.649902,2077.649902,2476
2018-10-30,2063.0,2099.98999,2015.0,2071.5,2071.5,25016
2018-10-31,2100.0,2204.0,2100.0,2170.0,2170.0,17292
2018-11-01,2172.0,2172.0,2127.0,2128.280029,2128.280029,24910
2018-11-05,2138.919922,2145.0,2123.0,2134.98999,2134.98999,1537
2018-11-06,2150.0,2150.0,2110.0,2121.75,2121.75,19259
2018-11-07,2197.0,2229.98999,2187.0,2226.560059,2226.560059,32860
2018-11-08,2237.689941,2269.800049,2222.0,2268.689941,2268.689941,187200
2018-11-09,2240.0,2240.0,2200.0,2200.169922,2200.169922,7579
2018-11-12,2187.0,2187.0,2150.149902,2175.0,2175.0,10630
2018-11-13,2200.0,2221.5,2200.0,2215.0,2215.0,1401
2018-11-14,2180.0,2180.0,2130.0,2163.0,2163.0,5719
2018-11-15,2149.0,2180.01001,2128.0,2170.0,2170.0,9408
2018-11-16,2177.0,2190.0,2173.0,2174.51001,2174.51001,4087
2018-11-20,2171.5,2171.5,2039.0,2071.51001,2071.51001,16577
2018-11-21,2087.0,2109.199951,2087.0,2096.0,2096.0,71416
2018-11-22,2096.0,2096.0,2096.0,2096.0,2096.0,385
2018-11-23,2108.0,2108.0,2102.919922,2102.919922,2102.919922,1193
2018-11-26,2102.0,2250.0,2102.0,2205.5,2205.5,8754
2018-11-27,2245.0,2245.0,2171.5,2190.050049,2190.050049,6817
2018-11-28,2225.0,2266.659912,2212.0,2250.280029,2250.280029,10475
2018-11-29,2250.0,2250.0,2225.0,2239.399902,2239.399902,6213
2018-11-30,2230.0,2253.0,2230.0,2250.560059,2250.560059,24065
2018-12-03,2266.669922,2284.899902,2249.610107,2284.3798829999996,2284.3798829999996,16648
2018-12-04,2289.560059,2310.0,2233.0,2242.77002,2242.77002,19714
2018-12-05,2231.560059,2231.560059,2231.560059,2231.560059,2231.560059,7
2018-12-06,2220.0,2220.0,2160.01001,2205.780029,2205.780029,5080
2018-12-07,2206.26001,2206.26001,2126.0,2137.639893,2137.639893,2890
2018-12-10,2139.01001,2191.679932,2100.01001,2189.090088,2189.090088,24367
2018-12-11,2180.0,2251.0,2150.810059,2199.429932,2199.429932,1853
2018-12-13,2203.169922,2215.01001,2203.169922,2210.5,2210.5,2909
2018-12-14,2217.600098,2218.0,2144.199951,2144.199951,2144.199951,6734
2018-12-17,2144.199951,2144.199951,2020.0,2027.089966,2027.089966,1857
2018-12-18,2032.790039,2099.97998,2020.0,2089.01001,2089.01001,2451
2018-12-19,2117.0,2134.5,2050.0,2077.0,2077.0,3452
2018-12-20,2050.0,2065.0,1964.0,2031.0,2031.0,20997
2018-12-21,2000.0,2037.560059,1949.9899899999998,1958.0,1958.0,14222
2018-12-24,1897.0,1940.0,1889.0,1889.4899899999998,1889.4899899999998,2798
2018-12-26,1897.8499760000002,1968.9000239999998,1880.880005,1968.9000239999998,1968.9000239999998,10702
2018-12-27,1980.0,1988.8299559999998,1905.930054,1983.3299559999998,1983.3299559999998,3029
2018-12-28,1983.199951,1996.0,1983.199951,1984.810059,1984.810059,1074
2018-12-31,1969.949951,2010.0,1969.949951,2000.0,2000.0,599
2019-01-02,1958.0,1999.9899899999998,1859.9899899999998,1964.459961,1964.459961,6591
2019-01-03,1939.9899899999998,1939.9899899999998,1890.5100100000002,1920.0100100000002,1920.0100100000002,18671
2019-01-04,1905.0,1999.9899899999998,1905.0,1970.030029,1970.030029,6256
2019-01-07,1959.0,1995.689941,1959.0,1977.0,1977.0,4119
2019-01-08,2000.0,2000.800049,1977.0,1980.0100100000002,1980.0100100000002,10422
2019-01-09,1999.02002,2020.0,1990.0,2000.109985,2000.109985,21003
2019-01-10,1979.27002,1996.689941,1960.0100100000002,1960.0100100000002,1960.0100100000002,771
2019-01-11,1957.800049,1999.9899899999998,1946.0,1999.9899899999998,1999.9899899999998,8153
2019-01-14,1980.0,1980.0,1921.0100100000002,1940.569946,1940.569946,3609
2019-01-15,1950.27002,1998.9899899999998,1950.27002,1990.319946,1990.319946,3164
2019-01-16,2013.5,2013.5,1991.0999760000002,1992.0,1992.0,8407
2019-01-17,2022.0,2022.0,2003.0,2015.0,2015.0,6275
2019-01-18,2015.030029,2064.5,2015.0100100000002,2050.75,2050.75,7817
2019-01-21,2075.0,2075.0,2075.0,2075.0,2075.0,8
2019-01-22,2046.0,2046.0,2014.109985,2016.540039,2016.540039,18500
2019-01-23,2038.4000239999998,2038.5100100000002,2017.5,2027.5,2027.5,2328
2019-01-24,2037.630005,2037.630005,2007.819946,2018.160034,2018.160034,5493
2019-01-25,2032.699951,2042.0,2030.859985,2033.0,2033.0,5029
2019-01-28,2000.040039,2002.550049,1989.9899899999998,1998.0100100000002,1998.0100100000002,10991
2019-01-29,1979.0,1979.0,1944.0,1956.660034,1956.660034,8745
2019-01-30,2005.0,2049.0,2000.0,2027.300049,2027.300049,46562
2019-01-31,1990.0,2009.9899899999998,1921.030029,1988.0100100000002,1988.0100100000002,16113
2019-02-01,1990.0100100000002,1994.9899899999998,1959.5,1959.52002,1959.52002,7044
